10033,2008-02-08 10:21:46,116.38886,39.95576
10033,2008-02-08 10:26:48,116.36578,39.94736
10033,2008-02-08 10:31:49,116.35363,39.93927
10033,2008-02-08 10:36:51,116.33739,39.92691
10033,2008-02-08 10:41:53,116.32639,39.93492
10033,2008-02-08 10:46:55,116.29337,39.94493
10033,2008-02-08 10:51:57,116.25825,39.94572
10033,2008-02-08 10:56:59,116.21537,39.95386
10033,2008-02-08 11:02:01,116.20297,39.94301
10033,2008-02-08 11:07:03,116.19393,39.93922
10033,2008-02-08 11:12:05,116.18002,39.92652
10033,2008-02-08 11:17:07,116.15399,39.9229
10033,2008-02-08 11:22:09,116.12571,39.93618
10033,2008-02-08 11:22:09,116.12571,39.93618
10033,2008-02-08 11:27:11,116.11986,39.9329
10033,2008-02-08 11:32:13,116.10619,39.93511
10033,2008-02-08 11:37:15,116.10076,39.95956
10033,2008-02-08 11:42:17,116.10385,39.96108
10033,2008-02-08 11:47:19,116.10386,39.96104
10033,2008-02-08 11:52:20,116.10381,39.96103
10033,2008-02-08 11:57:22,116.10385,39.96107
10033,2008-02-08 12:02:24,116.10383,39.96106
10033,2008-02-08 12:07:26,116.10389,39.96101
10033,2008-02-08 12:12:28,116.10385,39.96105
10033,2008-02-08 12:17:30,116.10388,39.96104
10033,2008-02-08 12:22:32,116.10389,39.96106
10033,2008-02-08 12:27:34,116.10384,39.96105
10033,2008-02-08 12:32:36,116.12184,39.95255
10033,2008-02-08 12:37:38,116.15046,39.93126
10033,2008-02-08 12:42:40,116.16271,39.92497
10033,2008-02-08 12:47:42,116.17852,39.9279
10033,2008-02-08 12:52:44,116.1862,39.92796
10033,2008-02-08 12:57:46,116.18136,39.92347
10033,2008-02-08 13:02:48,116.1919,39.9222
10033,2008-02-08 13:07:49,116.19381,39.93064
10033,2008-02-08 13:12:51,116.19225,39.92974
10033,2008-02-08 13:22:55,116.20057,39.91629
10033,2008-02-08 13:27:57,116.20032,39.91064
10033,2008-02-08 13:27:57,116.20032,39.91064
10033,2008-02-08 13:32:59,116.20023,39.90963
10033,2008-02-08 13:38:01,116.21506,39.90157
10033,2008-02-08 13:43:03,116.20167,39.90255
10033,2008-02-08 13:48:05,116.1884,39.90589
10033,2008-02-08 13:53:07,116.18713,39.91656
10033,2008-02-08 13:58:09,116.21952,39.92335
10033,2008-02-08 14:03:11,116.24663,39.92821
10033,2008-02-08 14:08:13,116.24692,39.9089
10033,2008-02-08 14:13:15,116.22293,39.90621
10033,2008-02-08 14:18:17,116.20998,39.89557
10033,2008-02-08 14:23:19,116.22379,39.89615
10033,2008-02-08 14:28:21,116.25743,39.89569
10033,2008-02-08 14:33:23,116.28835,39.86489
10033,2008-02-08 14:38:25,116.33462,39.86661
10033,2008-02-08 14:43:27,116.32543,39.87129
10033,2008-02-08 14:48:29,116.33551,39.88065
10033,2008-02-08 14:53:30,116.3297,39.87597
10033,2008-02-08 14:58:32,116.32031,39.88816
10033,2008-02-08 15:03:34,116.31395,39.89507
10033,2008-02-08 15:08:36,116.30504,39.8972
10033,2008-02-08 15:13:38,116.29604,39.90679
10033,2008-02-08 15:18:40,116.30392,39.90202
10033,2008-02-08 15:23:42,116.30097,39.88011
10033,2008-02-08 15:28:44,116.30449,39.89965
10033,2008-02-08 15:28:44,116.30449,39.89965
10033,2008-02-08 15:33:46,116.29316,39.91589
10033,2008-02-08 15:38:48,116.29245,39.93098
10033,2008-02-08 15:43:50,116.30377,39.94846
10033,2008-02-08 15:48:52,116.3011,39.96477
10033,2008-02-08 15:53:54,116.28278,39.95621
10033,2008-02-08 15:58:56,116.28087,39.94551
10033,2008-02-08 16:03:58,116.24205,39.9463
10033,2008-02-08 16:09:00,116.22818,39.95834
10033,2008-02-08 16:14:02,116.25365,39.94548
10033,2008-02-08 16:19:04,116.27823,39.9452
10033,2008-02-08 16:24:06,116.30818,39.93931
10033,2008-02-08 16:29:08,116.32317,39.95591
10033,2008-02-08 16:34:10,116.322,39.95584
10033,2008-02-08 16:39:12,116.30371,39.95078
10033,2008-02-08 16:44:14,116.29678,39.93333
10033,2008-02-08 16:49:16,116.29367,39.93946
10033,2008-02-08 16:54:18,116.28247,39.93062
10033,2008-02-08 16:59:20,116.28258,39.92913
10033,2008-02-08 17:04:22,116.28262,39.92907
10033,2008-02-08 17:09:23,116.2826,39.9291
10033,2008-02-08 17:19:27,116.26331,39.90624
10033,2008-02-08 17:24:29,116.23389,39.9062
10033,2008-02-08 17:29:31,116.21042,39.90621
10033,2008-02-08 17:29:31,116.21042,39.90621
10033,2008-02-08 17:34:33,116.18289,39.90949
