10034,2008-02-06 14:21:59,116.40217,39.99682
10034,2008-02-06 14:27:01,116.40193,39.99706
10034,2008-02-06 14:32:03,116.40199,39.99712
10034,2008-02-06 14:37:05,116.40204,39.99697
10034,2008-02-06 14:47:09,116.40216,39.99677
10034,2008-02-06 14:50:24,116.40213,39.99679
10034,2008-02-06 14:50:25,116.40213,39.99679
10034,2008-02-06 14:56:06,116.40765,39.99752
10034,2008-02-06 15:01:07,116.41791,39.98793
10034,2008-02-06 15:06:09,116.45625,39.97455
10034,2008-02-06 15:11:11,116.4844,39.97082
10034,2008-02-06 15:16:13,116.50273,39.9713
10034,2008-02-06 15:21:15,116.50504,39.97238
10034,2008-02-06 15:31:19,116.51324,39.97222
10034,2008-02-06 15:36:21,116.51323,39.97224
10034,2008-02-06 15:41:23,116.51323,39.97221
10034,2008-02-06 15:46:25,116.51323,39.97222
10034,2008-02-06 15:51:27,116.51325,39.97224
10034,2008-02-06 15:56:29,116.51325,39.97222
10034,2008-02-06 16:11:35,116.51324,39.97225
10034,2008-02-06 16:11:35,116.51324,39.97225
10034,2008-02-06 16:16:36,116.51324,39.97222
10034,2008-02-06 16:21:38,116.51326,39.97221
10034,2008-02-06 16:31:42,116.51328,39.97223
10034,2008-02-06 16:36:44,116.51325,39.97229
10034,2008-02-06 16:41:46,116.51326,39.97225
10034,2008-02-06 16:56:52,116.51329,39.9722
10034,2008-02-06 17:01:54,116.51326,39.97219
10034,2008-02-06 17:06:56,116.50769,39.97389
10034,2008-02-06 17:11:58,116.48375,39.97372
10034,2008-02-06 17:22:02,116.48331,39.97456
10034,2008-02-06 17:27:04,116.5012,39.98683
10034,2008-02-06 17:32:06,116.50848,40.00063
10034,2008-02-06 17:37:08,116.50009,39.98676
10034,2008-02-06 17:42:10,116.47587,39.97813
10034,2008-02-06 17:47:12,116.47693,39.97575
10034,2008-02-06 17:57:16,116.4715,39.98664
10034,2008-02-06 18:02:17,116.46772,39.98383
10034,2008-02-06 18:07:19,116.45333,39.98627
10034,2008-02-06 18:12:21,116.46326,39.98448
10034,2008-02-06 18:17:23,116.45268,39.96141
10034,2008-02-06 18:17:23,116.45268,39.96141
10034,2008-02-06 18:22:25,116.45545,39.92899
10034,2008-02-06 18:27:27,116.42892,39.90736
10034,2008-02-06 18:32:29,116.42055,39.90418
10034,2008-02-06 18:37:31,116.41824,39.90598
10034,2008-02-06 18:42:33,116.43134,39.92296
10034,2008-02-06 18:47:35,116.44698,39.91993
10034,2008-02-06 18:52:37,116.45482,39.91799
10034,2008-02-06 18:57:39,116.45572,39.9257
10034,2008-02-06 19:02:41,116.45585,39.94116
10034,2008-02-06 19:07:43,116.48087,39.95634
10034,2008-02-06 19:17:47,116.47129,39.95308
10034,2008-02-06 19:22:49,116.48196,39.9569
10034,2008-02-06 19:27:51,116.49701,39.96298
10034,2008-02-06 19:32:53,116.51198,39.97358
10034,2008-02-06 19:37:54,116.5131,39.97222
10034,2008-02-06 19:42:56,116.5131,39.97219
10034,2008-02-06 19:47:58,116.51314,39.97217
10034,2008-02-06 19:53:00,116.51313,39.97222
10034,2008-02-06 19:58:02,116.51314,39.97221
10034,2008-02-06 20:03:04,116.51315,39.97217
10034,2008-02-06 20:08:06,116.5131,39.97223
10034,2008-02-06 20:13:08,116.51312,39.97217
10034,2008-02-06 20:18:10,116.51311,39.97219
10034,2008-02-06 20:18:10,116.51311,39.97219
10034,2008-02-06 20:23:12,116.51312,39.97216
10034,2008-02-06 20:28:14,116.5131,39.97216
10034,2008-02-06 20:33:16,116.51312,39.97217
10034,2008-02-06 20:38:18,116.51313,39.97219
10034,2008-02-06 20:48:22,116.51312,39.9722
10034,2008-02-06 20:53:24,116.51312,39.97219
10034,2008-02-06 20:58:25,116.51311,39.97221
10034,2008-02-06 21:03:27,116.51313,39.97221
10034,2008-02-06 21:08:29,116.5131,39.97218
10034,2008-02-06 21:13:31,116.51312,39.97221
10034,2008-02-06 21:18:33,116.51313,39.97222
10034,2008-02-06 21:23:35,116.51312,39.97218
10034,2008-02-06 21:28:37,116.51313,39.9722
10034,2008-02-06 21:33:39,116.51311,39.9722
10034,2008-02-06 21:43:43,116.51309,39.97221
10034,2008-02-06 21:48:45,116.51313,39.97221
10034,2008-02-06 21:58:49,116.51309,39.97219
10034,2008-02-06 22:03:51,116.5131,39.97222
10034,2008-02-06 22:08:53,116.51313,39.97221
10034,2008-02-06 22:13:54,116.51314,39.9722
10034,2008-02-06 22:18:56,116.51312,39.9722
10034,2008-02-06 22:23:58,116.51312,39.97218
10034,2008-02-06 22:29:00,116.51316,39.97216
10034,2008-02-06 22:34:02,116.51314,39.97222
10034,2008-02-06 22:39:04,116.51314,39.97218
10034,2008-02-06 22:44:06,116.51317,39.97219
10034,2008-02-06 22:48:24,116.51318,39.97221
10034,2008-02-06 22:53:26,116.51316,39.9722
10034,2008-02-06 22:58:28,116.51315,39.97217
10034,2008-02-06 23:03:30,116.51314,39.97217
10034,2008-02-06 23:08:31,116.51314,39.9722
10034,2008-02-06 23:13:33,116.51314,39.97219
10034,2008-02-06 23:18:35,116.51312,39.97219
10034,2008-02-06 23:23:37,116.51316,39.97219
10034,2008-02-06 23:28:39,116.51312,39.97217
10034,2008-02-06 23:33:41,116.51313,39.97218
10034,2008-02-06 23:38:43,116.51316,39.97219
10034,2008-02-06 23:43:45,116.51313,39.97219
10034,2008-02-06 23:48:47,116.51315,39.97216
10034,2008-02-06 23:53:49,116.51315,39.97219
10034,2008-02-06 23:58:51,116.51311,39.9722
10034,2008-02-07 00:03:53,116.51316,39.97219
10034,2008-02-07 00:08:55,116.51314,39.97219
10034,2008-02-07 00:13:57,116.51315,39.97217
10034,2008-02-07 00:18:58,116.51315,39.97219
10034,2008-02-07 00:24:00,116.51315,39.97217
10034,2008-02-07 00:29:02,116.51313,39.97217
10034,2008-02-07 00:34:04,116.51312,39.97218
10034,2008-02-07 00:39:06,116.51313,39.97214
10034,2008-02-07 00:39:06,116.51313,39.97214
10034,2008-02-07 00:44:08,116.51312,39.97215
10034,2008-02-07 00:49:10,116.51314,39.97216
10034,2008-02-07 00:54:12,116.51313,39.97214
10034,2008-02-07 00:59:14,116.51314,39.97213
10034,2008-02-07 01:09:18,116.51314,39.97216
10034,2008-02-07 01:14:20,116.51312,39.97216
10034,2008-02-07 01:19:22,116.51316,39.97215
10034,2008-02-07 01:24:24,116.51314,39.97219
10034,2008-02-07 01:29:25,116.51311,39.97217
10034,2008-02-07 01:34:27,116.51313,39.97217
10034,2008-02-07 01:39:29,116.51316,39.97217
10034,2008-02-07 01:44:31,116.51318,39.97214
10034,2008-02-07 01:49:33,116.51319,39.97215
10034,2008-02-07 01:59:37,116.51319,39.97219
10034,2008-02-07 02:19:45,116.51317,39.97223
10034,2008-02-07 02:24:47,116.51317,39.9722
10034,2008-02-07 02:29:49,116.51315,39.97221
10034,2008-02-07 02:34:51,116.51315,39.97222
10034,2008-02-07 02:39:53,116.51315,39.9722
10034,2008-02-07 02:39:53,116.51315,39.9722
10034,2008-02-07 02:44:54,116.51313,39.97218
10034,2008-02-07 02:49:56,116.51316,39.97219
10034,2008-02-07 02:54:58,116.51317,39.97222
10034,2008-02-07 03:00:00,116.51317,39.97226
10034,2008-02-07 03:05:02,116.51316,39.9722
10034,2008-02-07 03:10:04,116.51315,39.97218
10034,2008-02-07 03:15:06,116.51312,39.97219
10034,2008-02-07 03:20:08,116.51314,39.97218
10034,2008-02-07 03:25:10,116.51313,39.97219
10034,2008-02-07 03:30:12,116.51312,39.97219
10034,2008-02-07 03:35:14,116.51313,39.97223
10034,2008-02-07 03:40:16,116.51313,39.97227
10034,2008-02-07 03:45:18,116.51313,39.97222
10034,2008-02-07 03:50:19,116.51314,39.97222
10034,2008-02-07 03:55:21,116.51309,39.97231
10034,2008-02-07 04:00:23,116.51311,39.97225
10034,2008-02-07 04:05:25,116.51312,39.97224
10034,2008-02-07 04:10:25,116.41894,39.97223
10034,2008-02-07 04:10:25,116.41894,39.97223
10034,2008-02-07 04:15:29,116.51312,39.9722
10034,2008-02-07 04:20:31,116.51313,39.9722
10034,2008-02-07 04:25:33,116.51314,39.97219
10034,2008-02-07 04:30:35,116.51313,39.9722
10034,2008-02-07 04:35:37,116.51316,39.9722
10034,2008-02-07 04:40:39,116.51315,39.97217
10034,2008-02-07 04:45:41,116.51317,39.97219
10034,2008-02-07 04:45:41,116.51317,39.97219
10034,2008-02-07 04:50:43,116.51315,39.97216
10034,2008-02-07 04:55:45,116.51312,39.97216
10034,2008-02-07 05:00:46,116.51313,39.97219
10034,2008-02-07 05:05:48,116.51316,39.97222
10034,2008-02-07 05:05:48,116.51316,39.97222
10034,2008-02-07 05:10:50,116.51311,39.97219
10034,2008-02-07 05:15:52,116.51313,39.97218
10034,2008-02-07 05:20:54,116.51314,39.97216
10034,2008-02-07 05:25:56,116.51314,39.97217
10034,2008-02-07 05:30:58,116.51311,39.97218
10034,2008-02-07 05:36:00,116.51314,39.97219
10034,2008-02-07 05:41:02,116.5131,39.97218
10034,2008-02-07 05:46:04,116.51312,39.97219
10034,2008-02-07 05:51:06,116.5131,39.97218
10034,2008-02-07 06:01:10,116.51313,39.97217
10034,2008-02-07 06:06:12,116.51314,39.97216
10034,2008-02-07 06:11:13,116.51315,39.97217
10034,2008-02-07 06:16:15,116.51315,39.97218
10034,2008-02-07 06:21:17,116.51314,39.97217
10034,2008-02-07 06:26:19,116.51314,39.97216
10034,2008-02-07 06:36:23,116.5131,39.9722
10034,2008-02-07 06:41:25,116.51308,39.9722
10034,2008-02-07 06:46:27,116.51312,39.97216
10034,2008-02-07 06:46:27,116.51312,39.97216
10034,2008-02-07 06:51:29,116.51312,39.9722
10034,2008-02-07 06:56:31,116.51313,39.97217
10034,2008-02-07 07:01:33,116.51312,39.97216
10034,2008-02-07 07:06:35,116.5131,39.97218
10034,2008-02-07 07:11:36,116.51315,39.97215
10034,2008-02-07 07:16:38,116.51315,39.97215
10034,2008-02-07 07:21:40,116.51314,39.97214
10034,2008-02-07 07:26:42,116.51317,39.97214
10034,2008-02-07 07:31:44,116.51315,39.97214
10034,2008-02-07 07:36:46,116.51313,39.97216
10034,2008-02-07 07:41:48,116.51311,39.97216
10034,2008-02-07 07:46:50,116.51312,39.97216
10034,2008-02-07 07:51:52,116.5131,39.97218
10034,2008-02-07 07:56:54,116.51312,39.97218
10034,2008-02-07 08:01:56,116.51313,39.97215
10034,2008-02-07 08:06:58,116.51311,39.97215
10034,2008-02-07 08:11:59,116.51313,39.97217
10034,2008-02-07 08:17:01,116.51311,39.97217
10034,2008-02-07 08:22:03,116.51193,39.97635
10034,2008-02-07 08:26:21,116.48667,39.97062
10034,2008-02-07 08:31:23,116.46022,39.95906
10034,2008-02-07 08:36:25,116.43878,39.94197
10034,2008-02-07 08:41:27,116.41144,39.93954
10034,2008-02-07 08:46:29,116.38612,39.93976
10034,2008-02-07 08:51:31,116.38615,39.93978
10034,2008-02-07 08:56:33,116.38618,39.9398
10034,2008-02-07 09:01:35,116.38614,39.93976
10034,2008-02-07 09:06:36,116.38614,39.93978
10034,2008-02-07 09:06:36,116.38614,39.93978
10034,2008-02-07 09:11:38,116.38611,39.9398
10034,2008-02-07 09:16:40,116.3861,39.9398
10034,2008-02-07 09:21:42,116.38606,39.93984
10034,2008-02-07 09:26:44,116.38611,39.9398
10034,2008-02-07 09:31:46,116.38618,39.93981
10034,2008-02-07 09:36:48,116.38607,39.93979
10034,2008-02-07 09:41:50,116.38619,39.93986
10034,2008-02-07 09:46:52,116.38607,39.9398
10034,2008-02-07 09:51:54,116.38612,39.93979
10034,2008-02-07 09:56:56,116.38614,39.93987
10034,2008-02-07 10:01:58,116.38891,39.94745
10034,2008-02-07 10:07:00,116.4397,39.94873
10034,2008-02-07 10:12:02,116.4752,39.97685
10034,2008-02-07 10:17:04,116.503,39.97134
10034,2008-02-07 10:22:06,116.51311,39.97221
10034,2008-02-07 10:27:07,116.51309,39.97223
10034,2008-02-07 10:32:09,116.5131,39.97225
10034,2008-02-07 10:37:11,116.51312,39.97225
10034,2008-02-07 10:42:13,116.51314,39.97217
10034,2008-02-07 10:52:17,116.51313,39.97219
10034,2008-02-07 10:57:19,116.51312,39.97221
10034,2008-02-07 11:02:19,116.51311,39.97221
10034,2008-02-07 11:02:19,116.51311,39.97221
10034,2008-02-07 11:07:23,116.51312,39.97223
10034,2008-02-07 11:07:23,116.51312,39.97223
10034,2008-02-07 11:12:25,116.51313,39.97221
10034,2008-02-07 11:17:27,116.51312,39.97218
10034,2008-02-07 11:27:30,116.51312,39.97221
10034,2008-02-07 11:32:32,116.51314,39.97222
10034,2008-02-07 11:37:34,116.5131,39.97224
10034,2008-02-07 11:42:36,116.51311,39.97223
10034,2008-02-07 11:47:38,116.51308,39.97222
10034,2008-02-07 11:52:40,116.51308,39.97217
10034,2008-02-07 11:57:42,116.51309,39.9722
10034,2008-02-07 12:02:44,116.5131,39.9722
10034,2008-02-07 12:07:46,116.51313,39.97221
10034,2008-02-07 12:12:48,116.51312,39.9722
10034,2008-02-07 12:22:51,116.51313,39.97217
10034,2008-02-07 12:27:53,116.51312,39.97218
10034,2008-02-07 12:32:55,116.51311,39.97218
10034,2008-02-07 12:37:57,116.51314,39.97215
10034,2008-02-07 12:42:59,116.51312,39.97218
10034,2008-02-07 12:48:01,116.51307,39.97218
10034,2008-02-07 12:53:03,116.51309,39.97219
10034,2008-02-07 12:58:05,116.5131,39.97218
10034,2008-02-07 13:03:07,116.5131,39.97218
10034,2008-02-07 13:08:09,116.51312,39.97217
10034,2008-02-07 13:13:11,116.51311,39.97216
10034,2008-02-07 13:13:11,116.51311,39.97216
10034,2008-02-07 13:18:13,116.51311,39.97215
10034,2008-02-07 13:23:15,116.51311,39.97218
10034,2008-02-07 13:28:16,116.51312,39.97219
10034,2008-02-07 13:33:18,116.51314,39.97218
10034,2008-02-07 13:38:20,116.51311,39.97219
10034,2008-02-07 13:43:22,116.5131,39.97215
10034,2008-02-07 13:53:26,116.51309,39.97216
10034,2008-02-07 13:58:28,116.51309,39.97214
10034,2008-02-07 14:03:30,116.51312,39.97217
10034,2008-02-07 14:08:32,116.51311,39.97214
10034,2008-02-07 14:13:34,116.51311,39.97216
10034,2008-02-07 14:18:36,116.51312,39.9722
10034,2008-02-07 14:23:38,116.51311,39.97217
10034,2008-02-07 14:28:40,116.5131,39.97216
10034,2008-02-07 14:33:42,116.51314,39.97218
10034,2008-02-07 14:38:43,116.51311,39.9722
10034,2008-02-07 14:43:45,116.5131,39.97214
10034,2008-02-07 14:48:47,116.51312,39.97223
10034,2008-02-07 14:53:49,116.51313,39.97218
10034,2008-02-07 14:58:51,116.51309,39.97218
10034,2008-02-07 15:00:20,116.51309,39.97218
10034,2008-02-07 15:03:53,116.51309,39.97215
10034,2008-02-07 15:08:55,116.51312,39.9722
10034,2008-02-07 15:13:57,116.51312,39.97218
10034,2008-02-07 15:13:57,116.51312,39.97218
10034,2008-02-07 15:18:59,116.51311,39.97219
10034,2008-02-07 15:24:01,116.51313,39.97222
10034,2008-02-07 15:29:03,116.51311,39.97218
10034,2008-02-07 15:34:05,116.51308,39.97217
10034,2008-02-07 15:39:07,116.5131,39.97218
10034,2008-02-07 15:44:09,116.51313,39.97216
10034,2008-02-07 15:49:10,116.51309,39.9722
10034,2008-02-07 15:54:12,116.5131,39.97218
10034,2008-02-07 15:59:14,116.51314,39.97218
10034,2008-02-07 16:04:16,116.51313,39.97217
10034,2008-02-07 16:09:18,116.51311,39.9722
10034,2008-02-07 16:14:20,116.51311,39.97222
10034,2008-02-07 16:19:22,116.51312,39.97217
10034,2008-02-07 16:24:24,116.51313,39.97223
10034,2008-02-07 16:29:26,116.51311,39.97222
10034,2008-02-07 16:34:28,116.51311,39.97223
10034,2008-02-07 16:39:30,116.51311,39.97221
10034,2008-02-07 16:44:32,116.51311,39.97223
10034,2008-02-07 16:49:34,116.51312,39.9722
10034,2008-02-07 16:59:38,116.5131,39.97219
10034,2008-02-07 17:04:40,116.51312,39.97221
10034,2008-02-07 17:09:42,116.51312,39.97218
10034,2008-02-07 17:14:44,116.5131,39.97216
10034,2008-02-07 17:14:44,116.5131,39.97216
10034,2008-02-07 17:19:46,116.51311,39.97217
10034,2008-02-07 17:24:48,116.51312,39.9722
10034,2008-02-07 17:29:50,116.51312,39.97218
10034,2008-02-07 17:34:07,116.51312,39.97218
10034,2008-02-07 17:34:07,116.51312,39.97218
10034,2008-02-07 17:39:09,116.51308,39.97216
10034,2008-02-07 17:44:11,116.51311,39.97218
10034,2008-02-07 17:49:13,116.51308,39.97218
10034,2008-02-07 17:54:15,116.51311,39.97215
10034,2008-02-07 17:59:17,116.51311,39.97214
10034,2008-02-07 18:04:19,116.5131,39.97213
10034,2008-02-07 18:09:21,116.51309,39.97214
10034,2008-02-07 18:14:23,116.51307,39.97215
10034,2008-02-07 18:19:25,116.51306,39.97214
10034,2008-02-07 18:24:27,116.51307,39.97216
10034,2008-02-07 18:29:29,116.5131,39.97215
10034,2008-02-07 18:34:31,116.5131,39.97214
10034,2008-02-07 18:39:32,116.51309,39.97215
10034,2008-02-07 18:44:34,116.51308,39.97217
10034,2008-02-07 18:49:36,116.5131,39.97217
10034,2008-02-07 18:54:38,116.51311,39.97216
10034,2008-02-07 18:59:40,116.5131,39.97218
10034,2008-02-07 19:04:42,116.51312,39.97217
10034,2008-02-07 19:09:44,116.51308,39.97221
10034,2008-02-07 19:14:46,116.51309,39.97219
10034,2008-02-07 19:19:48,116.51306,39.97223
10034,2008-02-07 19:24:50,116.51307,39.97222
10034,2008-02-07 19:29:52,116.51309,39.97219
10034,2008-02-07 19:34:54,116.51308,39.97221
10034,2008-02-07 19:34:54,116.51308,39.97221
10034,2008-02-07 19:39:56,116.51308,39.97221
10034,2008-02-07 19:44:58,116.51308,39.97221
10034,2008-02-07 19:50:00,116.51308,39.97224
10034,2008-02-07 19:55:02,116.51308,39.97225
10034,2008-02-07 20:00:04,116.51309,39.97221
10034,2008-02-07 20:05:05,116.51311,39.97223
10034,2008-02-07 20:10:07,116.51308,39.97221
10034,2008-02-07 20:15:09,116.51309,39.97221
10034,2008-02-07 20:20:11,116.51308,39.97221
10034,2008-02-07 20:25:13,116.51311,39.97219
10034,2008-02-07 20:30:15,116.51308,39.97219
10034,2008-02-07 20:35:17,116.51308,39.97222
10034,2008-02-07 20:40:19,116.51307,39.9722
10034,2008-02-07 20:45:21,116.51309,39.97221
10034,2008-02-07 20:50:23,116.51308,39.97222
10034,2008-02-07 20:55:25,116.51308,39.97221
10034,2008-02-07 21:00:27,116.51305,39.97221
10034,2008-02-07 21:05:29,116.51307,39.97222
10034,2008-02-07 21:10:31,116.51305,39.97222
10034,2008-02-07 21:15:33,116.51307,39.97219
10034,2008-02-07 21:20:34,116.51309,39.9722
10034,2008-02-07 21:25:36,116.5131,39.9722
10034,2008-02-07 21:30:38,116.51307,39.9722
10034,2008-02-07 21:35:40,116.51308,39.97223
10034,2008-02-07 21:40:42,116.51308,39.97222
10034,2008-02-07 21:40:42,116.51308,39.97222
10034,2008-02-07 21:45:44,116.51308,39.97218
10034,2008-02-07 21:50:46,116.51307,39.97221
10034,2008-02-07 21:55:48,116.51304,39.97224
10034,2008-02-07 22:00:50,116.51307,39.97222
10034,2008-02-07 22:05:52,116.51307,39.97222
10034,2008-02-07 22:10:54,116.51309,39.97219
10034,2008-02-07 22:15:56,116.51309,39.9722
10034,2008-02-07 22:20:58,116.5131,39.97217
10034,2008-02-07 22:26:00,116.5131,39.97217
10034,2008-02-07 22:31:02,116.5131,39.97219
10034,2008-02-07 22:36:04,116.5131,39.97222
10034,2008-02-07 22:41:06,116.5131,39.97221
10034,2008-02-07 22:46:08,116.51309,39.97222
10034,2008-02-07 22:51:09,116.51306,39.97219
10034,2008-02-07 22:56:11,116.51308,39.97214
10034,2008-02-07 23:01:13,116.51309,39.97217
10034,2008-02-07 23:06:15,116.51307,39.97218
10034,2008-02-07 23:11:17,116.51309,39.97214
10034,2008-02-07 23:16:19,116.51311,39.97218
10034,2008-02-07 23:21:21,116.51313,39.97221
10034,2008-02-07 23:26:23,116.51307,39.97216
10034,2008-02-07 23:31:25,116.51308,39.97218
10034,2008-02-07 23:36:27,116.51305,39.97218
10034,2008-02-07 23:41:29,116.51309,39.9722
10034,2008-02-07 23:41:29,116.51309,39.9722
10034,2008-02-07 23:46:31,116.5131,39.9722
10034,2008-02-07 23:51:33,116.51303,39.9722
10034,2008-02-07 23:56:35,116.51307,39.97218
10034,2008-02-08 00:01:37,116.51309,39.9722
10034,2008-02-08 00:06:39,116.51309,39.97218
10034,2008-02-08 00:11:41,116.51309,39.97218
10034,2008-02-08 00:16:42,116.51309,39.9722
10034,2008-02-08 00:21:44,116.51307,39.97217
10034,2008-02-08 00:26:46,116.51307,39.97219
10034,2008-02-08 00:31:48,116.51306,39.97217
10034,2008-02-08 00:36:50,116.51308,39.97214
10034,2008-02-08 00:41:52,116.51306,39.97216
10034,2008-02-08 00:46:54,116.51307,39.97216
10034,2008-02-08 00:51:56,116.51307,39.97216
10034,2008-02-08 00:56:58,116.51303,39.97217
10034,2008-02-08 01:02:00,116.51308,39.97216
10034,2008-02-08 01:07:02,116.51309,39.97224
10034,2008-02-08 01:12:04,116.51306,39.97223
10034,2008-02-08 01:17:06,116.51309,39.9722
10034,2008-02-08 01:22:08,116.5131,39.9722
10034,2008-02-08 01:27:10,116.51309,39.97217
10034,2008-02-08 01:27:10,116.51309,39.97217
10034,2008-02-08 01:32:11,116.51309,39.97218
10034,2008-02-08 01:37:13,116.5131,39.97217
10034,2008-02-08 01:42:15,116.5131,39.97219
10034,2008-02-08 01:42:15,116.5131,39.97219
10034,2008-02-08 01:47:17,116.5131,39.97217
10034,2008-02-08 01:52:19,116.51311,39.9722
10034,2008-02-08 01:57:21,116.51312,39.97217
10034,2008-02-08 02:22:31,116.51312,39.97219
10034,2008-02-08 02:47:41,116.51311,39.97221
10034,2008-02-08 02:52:43,116.51309,39.97218
10034,2008-02-08 02:57:45,116.5131,39.97218
10034,2008-02-08 03:02:47,116.51312,39.9722
10034,2008-02-08 03:12:50,116.51309,39.97221
10034,2008-02-08 03:17:52,116.51308,39.97219
10034,2008-02-08 03:22:54,116.51308,39.97221
10034,2008-02-08 03:27:56,116.51309,39.97219
10034,2008-02-08 03:32:58,116.5131,39.97221
10034,2008-02-08 03:38:00,116.5131,39.97225
10034,2008-02-08 03:43:02,116.51307,39.97225
10034,2008-02-08 03:43:02,116.51307,39.97225
10034,2008-02-08 03:48:04,116.51307,39.97224
10034,2008-02-08 03:53:06,116.51308,39.97223
10034,2008-02-08 03:58:08,116.51306,39.97224
10034,2008-02-08 04:03:10,116.51308,39.97221
10034,2008-02-08 04:03:10,116.51308,39.97221
10034,2008-02-08 04:08:12,116.51306,39.9722
10034,2008-02-08 04:18:16,116.5131,39.97216
10034,2008-02-08 04:23:18,116.51311,39.97218
10034,2008-02-08 04:33:21,116.51312,39.97218
10034,2008-02-08 04:38:23,116.51311,39.97216
10034,2008-02-08 04:42:41,116.5131,39.9722
10034,2008-02-08 04:47:43,116.51307,39.97216
10034,2008-02-08 04:52:45,116.51307,39.97216
10034,2008-02-08 04:57:47,116.51312,39.97219
10034,2008-02-08 05:02:49,116.5131,39.9722
10034,2008-02-08 05:07:51,116.51311,39.97217
10034,2008-02-08 05:12:53,116.5131,39.97218
10034,2008-02-08 05:17:55,116.51308,39.9722
10034,2008-02-08 05:22:57,116.51309,39.97219
10034,2008-02-08 05:27:59,116.51308,39.97219
10034,2008-02-08 05:33:01,116.51308,39.97219
10034,2008-02-08 05:38:02,116.51306,39.97217
10034,2008-02-08 05:43:04,116.51309,39.97218
10034,2008-02-08 05:48:06,116.51311,39.97217
10034,2008-02-08 05:53:08,116.51311,39.97215
10034,2008-02-08 05:58:10,116.5131,39.97217
10034,2008-02-08 06:03:12,116.51311,39.97216
10034,2008-02-08 06:03:12,116.51311,39.97216
10034,2008-02-08 06:08:14,116.51309,39.97218
10034,2008-02-08 06:13:16,116.5131,39.97218
10034,2008-02-08 06:18:18,116.51312,39.97215
10034,2008-02-08 06:23:20,116.51308,39.97216
10034,2008-02-08 06:28:22,116.51307,39.97215
10034,2008-02-08 06:33:24,116.51305,39.97211
10034,2008-02-08 06:38:26,116.51306,39.9721
10034,2008-02-08 06:43:28,116.51308,39.97214
10034,2008-02-08 06:48:30,116.51308,39.97217
10034,2008-02-08 06:53:32,116.51308,39.97219
10034,2008-02-08 06:58:33,116.51307,39.97216
10034,2008-02-08 07:03:35,116.51307,39.97218
10034,2008-02-08 07:08:37,116.51308,39.9722
10034,2008-02-08 07:13:39,116.51308,39.97216
10034,2008-02-08 07:18:41,116.51308,39.9722
10034,2008-02-08 07:23:43,116.51309,39.97218
10034,2008-02-08 07:28:45,116.51312,39.97216
10034,2008-02-08 07:33:47,116.51306,39.97218
10034,2008-02-08 07:38:49,116.51306,39.97216
10034,2008-02-08 07:43:51,116.51309,39.97216
10034,2008-02-08 07:48:53,116.51308,39.97216
10034,2008-02-08 07:53:55,116.51308,39.97216
10034,2008-02-08 07:58:57,116.51308,39.97217
10034,2008-02-08 08:03:59,116.51308,39.97216
10034,2008-02-08 08:09:01,116.51308,39.97217
10034,2008-02-08 08:14:03,116.51306,39.97216
10034,2008-02-08 08:19:04,116.51309,39.97217
10034,2008-02-08 08:24:06,116.51309,39.97218
10034,2008-02-08 08:29:08,116.51312,39.97216
10034,2008-02-08 08:34:10,116.5131,39.97215
10034,2008-02-08 08:39:12,116.5131,39.97213
10034,2008-02-08 08:44:14,116.51312,39.97214
10034,2008-02-08 08:49:16,116.51311,39.97214
10034,2008-02-08 08:54:18,116.51311,39.97216
10034,2008-02-08 08:59:20,116.5131,39.97216
10034,2008-02-08 09:04:22,116.51311,39.97217
10034,2008-02-08 09:09:24,116.51311,39.97218
10034,2008-02-08 09:14:26,116.51309,39.97216
10034,2008-02-08 09:19:28,116.51311,39.97213
10034,2008-02-08 09:24:30,116.51312,39.97215
10034,2008-02-08 09:29:32,116.51313,39.97214
10034,2008-02-08 09:34:33,116.51311,39.97215
10034,2008-02-08 09:39:35,116.51306,39.9722
10034,2008-02-08 09:44:37,116.51309,39.97218
10034,2008-02-08 09:49:39,116.5131,39.97218
10034,2008-02-08 09:54:41,116.51311,39.97217
10034,2008-02-08 09:59:43,116.51312,39.97217
10034,2008-02-08 10:04:45,116.51311,39.97221
10034,2008-02-08 10:09:47,116.51311,39.9722
10034,2008-02-08 10:09:47,116.51311,39.9722
10034,2008-02-08 10:14:49,116.51311,39.9722
10034,2008-02-08 10:19:51,116.51312,39.97223
10034,2008-02-08 10:24:53,116.51308,39.97224
10034,2008-02-08 10:29:55,116.5131,39.9722
10034,2008-02-08 10:34:57,116.51312,39.97221
10034,2008-02-08 10:39:59,116.51311,39.97219
10034,2008-02-08 10:45:01,116.51312,39.97222
10034,2008-02-08 10:50:03,116.51312,39.97217
10034,2008-02-08 10:55:04,116.5131,39.97221
10034,2008-02-08 11:00:06,116.5131,39.97224
10034,2008-02-08 11:05:08,116.51313,39.9722
10034,2008-02-08 11:10:10,116.51311,39.97218
10034,2008-02-08 11:15:12,116.5131,39.97219
10034,2008-02-08 11:20:14,116.51312,39.97216
10034,2008-02-08 11:25:16,116.51313,39.97225
10034,2008-02-08 11:30:18,116.5131,39.97221
10034,2008-02-08 11:35:20,116.51307,39.97226
10034,2008-02-08 11:40:22,116.51311,39.97221
10034,2008-02-08 11:45:24,116.5131,39.97222
10034,2008-02-08 11:50:26,116.51309,39.97218
10034,2008-02-08 11:55:27,116.51309,39.97221
10034,2008-02-08 12:00:29,116.5131,39.97221
10034,2008-02-08 12:05:31,116.51447,39.97287
