412,2008-02-08 14:06:53,117.11628,40.13232
412,2008-02-08 14:11:53,117.11627,40.13225
412,2008-02-08 14:16:53,117.11632,40.1323
412,2008-02-08 14:21:53,117.11631,40.13225
412,2008-02-08 14:26:53,117.1163,40.13212
412,2008-02-08 14:31:53,117.11636,40.13226
412,2008-02-08 14:36:53,117.1163,40.13231
412,2008-02-08 14:41:53,117.11632,40.13229
412,2008-02-08 14:46:53,117.11628,40.13226
412,2008-02-08 14:51:53,117.11634,40.13226
412,2008-02-08 14:56:53,117.11635,40.13233
412,2008-02-08 15:01:53,117.11634,40.13232
412,2008-02-08 15:06:53,117.11634,40.13225
412,2008-02-08 15:11:53,117.11633,40.13234
412,2008-02-08 15:16:53,117.11633,40.13231
412,2008-02-08 15:21:53,117.10527,40.13486
412,2008-02-08 15:26:53,117.068,40.14394
412,2008-02-08 15:31:53,117.00965,40.14052
412,2008-02-08 15:36:53,116.98025,40.15614
412,2008-02-08 15:41:53,116.98024,40.15607
412,2008-02-08 15:46:53,116.97418,40.15789
412,2008-02-08 15:51:53,116.9803,40.15539
412,2008-02-08 15:56:53,116.95117,40.14799
412,2008-02-08 16:01:53,116.97542,40.15615
412,2008-02-08 16:06:53,116.97425,40.15785
412,2008-02-08 16:11:53,116.97422,40.15782
412,2008-02-08 16:16:53,116.97425,40.15783
412,2008-02-08 16:21:53,116.97426,40.15782
412,2008-02-08 16:21:53,116.97426,40.15782
412,2008-02-08 16:26:53,116.97425,40.15785
412,2008-02-08 16:31:53,116.97419,40.15787
412,2008-02-08 16:36:53,116.97418,40.15783
412,2008-02-08 16:41:53,116.97424,40.15792
412,2008-02-08 16:46:53,116.95091,40.14971
412,2008-02-08 16:51:53,116.97965,40.14587
412,2008-02-08 16:56:53,116.97795,40.1693
412,2008-02-08 17:01:53,116.98088,40.17394
412,2008-02-08 17:06:52,116.97788,40.16916
412,2008-02-08 17:11:52,116.97791,40.16925
412,2008-02-08 17:16:52,116.9779,40.16916
412,2008-02-08 17:21:52,116.97793,40.16922
412,2008-02-08 17:26:52,116.97791,40.1692
412,2008-02-08 17:31:52,116.97791,40.16922
412,2008-02-08 17:36:52,116.97787,40.1692
